model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
F-Type,Jaguar,2013,2,1665,60949,50,161,232,0.9824255077631378,1.6502756368495657,10.0,267,102.03522405735252,7000,200.0,False,
Camry,Toyota,2024,5,1525,20000,51,1,11460,0.641692011287537,2.0599908159107594,10.0,274,103.41816847474426,5932,130.25227668762236,False,
Camry,Toyota,2024,5,1525,20000,51,2,11418,0.6256240230696023,2.0599908159107594,10.0,282,98.28397015023005,7000,200.0,False,
Camry,Toyota,2024,5,1525,20000,51,3,11349,0.6095560348516676,2.0599908159107594,8.717241049769388,289,101.97342840235984,4414,141.64270962265323,False,
Camry,Toyota,2024,5,1525,20000,51,4,11299,0.593488046633733,2.0599908159107594,3.7999147278118404,292,85.68669247433634,4124,122.61026359058955,False,
Camry,Toyota,2024,5,1525,20000,51,5,11285,0.5774200584157984,2.0599908159107594,6.562701587432429,297,91.17183956884162,5357,146.0325252670953,False,
Camry,Toyota,2024,5,1525,20000,51,6,11242,0.5613520701978637,2.0599908159107594,7.46420243075012,300,100.62687787275038,3499,109.47131167319465,False,
Camry,Toyota,2024,5,1525,20000,51,7,11226,0.5452840819799291,2.0599908159107594,2.719031517080679,300,85.0,4013,111.14922997393161,False,
Camry,Toyota,2024,5,1525,20000,51,8,11173,0.5292160937619944,2.0599908159107594,7.851065410245983,300,96.5621194602616,7000,160.3904703137253,False,
Camry,Toyota,2024,5,1525,20000,51,9,11086,0.5131481055440598,2.0599908159107594,9.279946599781454,300,97.0419906121309,6646,192.3959875535295,False,
Camry,Toyota,2024,5,1525,20000,51,10,11065,0.49708011732612517,2.0599908159107594,10.0,300,102.58686022735806,6897,174.02986030535905,False,
Camry,Toyota,2024,5,1525,20000,51,11,10973,1.0,2.0599908159107594,5.272435363717604,300,91.74449706184238,2997,79.06899090644956,False,
Camry,Toyota,2024,5,1525,20000,51,12,10922,0.9839320117820654,2.0599908159107594,5.272435363717604,300,94.20027221703631,4919,129.74671085131672,True,300
Camry,Toyota,2024,5,1525,20000,51,13,10873,0.9678640235641307,2.0599908159107594,5.272435363717604,300,98.24218000497123,6972,200.0,True,300
Camry,Toyota,2024,5,1525,20000,51,14,10783,0.9517960353461961,2.0599908159107594,5.272435363717604,300,93.63369070670677,5144,120.71694365157025,True,300
Camry,Toyota,2024,5,1525,20000,51,15,10757,0.9357280471282614,2.0599908159107594,5.272435363717604,300,93.92458091996015,5801,149.9189695012811,True,300
Camry,Toyota,2024,5,1525,20000,51,16,10705,0.9196600589103268,2.0599908159107594,5.272435363717604,300,92.10272152085123,5290,111.37048687924562,True,300
Camry,Toyota,2024,5,1525,20000,51,17,10606,0.9035920706923921,2.0599908159107594,5.272435363717604,300,88.14620843676464,4272,122.08624648527272,True,300
Camry,Toyota,2024,5,1525,20000,51,18,10589,,2.0599908159107594,5.272435363717604,300,93.69163510182815,5061,149.12038626005346,True,300
Camry,Toyota,2024,5,1525,20000,51,19,10579,,1.9462766468809622,5.272435363717604,300,93.56936703589686,6437,151.70470180268646,True,300
Camry,Toyota,2024,5,1525,20000,51,20,10495,,1.9462766468809622,10.0,300,99.30718345086966,7000,200.0,False,
Camry,Toyota,2024,5,1525,20000,51,21,10433,0.8382565235382209,1.9462766468809622,8.597123956109083,300,100.89772159029306,5643,173.07476086666682,False,
Camry,Toyota,2024,5,1525,20000,51,22,10371,0.8213473053058563,1.8091771861318207,10.0,300,97.75396867174433,7000,200.0,False,
Camry,Toyota,2024,5,1525,20000,51,24,10270,0.7875288688411272,1.8091771861318207,10.0,300,104.18649367951201,7000,200.0,False,
Camry,Toyota,2024,5,1525,20000,51,23,10353,0.8044380870734917,1.8091771861318207,10.0,300,101.59482772558573,7000,198.3748214048734,False,
Camry,Toyota,2024,5,1525,20000,51,25,10174,0.7706196506087626,1.8091771861318207,5.528319126488909,300,94.14067188770808,5755,187.2578234859405,False,
Camry,Toyota,1997,5,1525,20000,52,1,9788,0.06144540618561468,1.8091771861318207,6.482604345794064,300,95.27238101539945,6145,178.7175410145239,False,
Camry,Toyota,1997,5,1525,20000,52,2,9743,0.04453618795325011,1.8091771861318207,7.531260265624196,300,94.24779005178512,5818,182.32678758642803,False,
Camry,Toyota,1997,5,1525,20000,52,3,9654,0.02762696972088554,1.8091771861318207,6.061239827125215,300,92.55403512256106,3869,91.81686547161593,False,
Camry,Toyota,1997,5,1525,20000,52,4,9558,1.0,1.8091771861318207,10.0,300,104.83972760226283,7000,184.41755723841484,False,
Camry,Toyota,1997,5,1525,20000,52,5,9472,0.9830907817676354,1.8091771861318207,9.2954057902486,300,100.16799576217329,5993,165.77633628556228,False,
Camry,Toyota,1997,5,1525,20000,52,6,9408,0.9661815635352708,1.8091771861318207,2.7152926880752286,300,86.4345981836526,3019,126.46181337971274,False,
Camry,Toyota,1997,5,1525,20000,52,7,9357,0.9592723453029063,1.8091771861318207,-2.9019445823841883,297,85.0,3203,89.12198850666528,False,
Camry,Toyota,1997,5,1525,20000,52,8,9353,0.9523631270705417,1.8091771861318207,-10.0,289,85.0,800,23.00906545814403,False,
Camry,Toyota,1997,5,1525,20000,52,9,9306,0.9454539088381771,1.8091771861318207,-10.0,281,85.0,1460,90.14978076292157,False,
Camry,Toyota,1997,5,1525,20000,52,10,9231,0.9285446906058126,1.8091771861318207,0.9530139654032777,281,86.96778982789056,4044,88.77942374425521,False,
Camry,Toyota,1997,5,1525,20000,52,11,9141,0.911635472373448,1.8091771861318207,9.449851680165246,287,97.75727932705603,6075,185.17014388003824,False,
Camry,Toyota,1997,5,1525,20000,52,12,9109,,1.8091771861318207,10.0,294,104.3245111007445,7000,163.74835486938127,False,
Camry,Toyota,1997,5,1525,20000,52,13,9018,,1.8091771861318207,10.0,300,101.70304207394801,6145,200.0,False,
Camry,Toyota,1997,5,1525,20000,52,14,9008,,1.8091771861318207,8.81533893796404,300,100.60161753805711,7000,200.0,False,
Camry,Toyota,1997,5,1525,20000,52,15,8921,0.8439985994439897,1.8091771861318207,2.416808806579735,300,91.29767937220174,5686,151.5677452584734,False,
Camry,Toyota,1997,5,1525,20000,52,16,8849,0.8370893812116251,1.8091771861318207,-4.032004224781745,297,85.0,1323,66.69436964163012,False,
Camry,Toyota,1997,5,1525,20000,52,17,8828,0.8301801629792606,1.8091771861318207,-4.6694908979199425,293,85.0,3279,89.45065255256425,False,
Camry,Toyota,1997,5,1525,20000,52,18,8786,0.823270944746896,1.8091771861318207,-7.969257295208749,287,85.0,800,16.1476460362845,False,
Camry,Toyota,1997,5,1525,20000,52,19,8692,0.8163617265145314,1.8091771861318207,-4.453517927325807,283,85.0,2955,44.064615487177875,False,
Camry,Toyota,1997,5,1525,20000,52,20,8630,0.7994525082821669,1.8091771861318207,5.072789867277216,286,91.4532640247586,6250,190.56937190401845,False,
Camry,Toyota,1997,5,1525,20000,52,21,8614,0.7825432900498023,1.8091771861318207,9.828000499337287,293,99.70767278527644,6620,193.04431687259225,False,
Camry,Toyota,1997,5,1525,20000,52,22,8546,0.7656340718174377,1.8091771861318207,9.999922633997816,300,101.55012565299492,7000,186.42155412091216,False,
Camry,Toyota,1997,5,1525,20000,52,23,8535,0.7487248535850731,1.8091771861318207,10.0,300,103.53375702161797,6004,194.03375118540453,False,
Camry,Toyota,1997,5,1525,20000,52,24,8476,0.7318156353527085,1.8091771861318207,0.4143597109597099,300,85.14699646079885,3875,137.86845398051815,False,
Camry,Toyota,1997,5,1525,20000,52,25,8469,0.714906417120344,1.8091771861318207,3.528652422570207,300,89.026907360455,4480,,False,
Camry,Toyota,1997,5,1525,20000,52,26,8465,0.6979971988879794,1.8091771861318207,10.0,300,99.18500610681862,6595,185.75452565053095,False,
Camry,Toyota,1997,5,1525,20000,52,27,8430,0.6810879806556148,1.8091771861318207,10.0,300,94.63758956500831,7000,183.67622668915982,False,
Camry,Toyota,1997,5,1525,20000,52,28,8398,0.6641787624232502,1.8091771861318207,10.0,300,106.07722099530947,7000,190.5227671357725,False,
Camry,Toyota,1997,5,1525,20000,52,29,8312,0.6472695441908857,1.8091771861318207,10.0,300,101.80483694193705,7000,182.03579662173686,False,
Camry,Toyota,1997,5,1525,20000,52,30,8256,0.6303603259585211,1.8091771861318207,10.0,300,101.20433576601025,7000,169.56425169567848,False,
Camry,Toyota,1997,5,1525,20000,52,31,8180,0.6134511077261565,1.8091771861318207,7.526219645894627,300,98.5278909134482,6450,173.50106180457817,False,
Camry,Toyota,1997,5,1525,20000,52,32,8161,0.5965418894937919,1.8091771861318207,7.999942347270401,300,96.78978755198052,6338,175.3059943291824,False,
Camry,Toyota,1997,5,1525,20000,52,33,8088,0.5796326712614274,1.8091771861318207,10.0,300,101.93319009883423,6485,161.64015051665615,False,
Camry,Toyota,1997,5,1525,20000,52,34,8069,0.5627234530290628,1.8091771861318207,10.0,300,102.46654659700901,6426,171.08001261193613,False,
Camry,Toyota,1997,5,1525,20000,52,35,7991,0.5458142347966982,1.8091771861318207,10.0,300,97.90240355684968,5547,193.96232053738063,False,
Camry,Toyota,1997,5,1525,20000,52,36,7986,0.5289050165643336,1.8091771861318207,7.990263668414438,300,97.35924094274351,5746,161.5706655624957,False,
Camry,Toyota,1997,5,1525,20000,52,37,7979,0.5119957983319691,1.8091771861318207,10.0,300,101.06882381084685,7000,200.0,False,
Camry,Toyota,1997,5,1525,20000,52,38,7962,0.4950865800996045,1.8091771861318207,10.0,300,98.79398109862305,7000,168.7113139097211,False,
Camry,Toyota,1997,5,1525,20000,52,39,7888,0.4781773618672399,1.8091771861318207,10.0,300,96.81093411844867,7000,193.1356334780056,False,
Camry,Toyota,1997,5,1525,20000,52,40,7851,0.46126814363487534,1.8091771861318207,7.951814414987103,300,89.2596911049087,7000,200.0,False,
Camry,Toyota,1997,5,1525,20000,52,41,7827,0.44435892540251076,1.8091771861318207,8.041926102853354,300,99.10979385443945,6212,175.50324294316908,False,
Camry,Toyota,1997,5,1525,20000,52,42,7738,0.4274497071701462,1.8091771861318207,7.697030385345296,300,95.37892340360766,6671,200.0,False,
Camry,Toyota,1997,5,1525,20000,52,43,7738,0.4105404889377816,1.8091771861318207,8.207509915330888,300,97.9813776472672,5988,132.69279253128587,False,
Camry,Toyota,1997,5,1525,20000,52,44,7696,0.39363127070541704,1.8091771861318207,6.576875125138496,300,94.64650784131008,6384,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,1,12220,0.9166840170246773,1.8221356525543753,10.0,280,102.97335577162872,6527,168.6898766460048,False,
Mustang,Ford,2003,4,1685,20000,53,2,12163,,1.8221356525543753,10.0,287,95.87667783087707,6657,172.55529732973483,False,
Mustang,Ford,2003,4,1685,20000,53,3,12136,,1.8221356525543753,7.783452298114611,292,103.64466015373115,7000,185.7923075239137,False,
Mustang,Ford,2003,4,1685,20000,53,4,12133,,1.8221356525543753,-2.603064835351823,290,85.23645850354457,1932,47.06992177126559,False,
Mustang,Ford,2003,4,1685,20000,53,5,12050,,1.8221356525543753,-2.780123143278028,287,85.0,2301,62.44835653469575,False,
Mustang,Ford,2003,4,1685,20000,53,6,11979,,1.8221356525543753,-5.069733554071757,283,85.0,3512,89.49845370183863,False,
Mustang,Ford,2003,4,1685,20000,53,7,11929,,1.8221356525543753,-10.0,275,85.0,800,38.91434331072401,False,
Mustang,Ford,2003,4,1685,20000,53,8,11868,0.8486634429925862,1.8221356525543753,-1.1580775314156817,274,85.0,4592,126.74423192223614,False,
Mustang,Ford,2003,4,1685,20000,53,9,11849,0.8318033609880018,1.8221356525543753,3.751979210635584,276,90.01871452596882,4937,142.08130864534922,False,
Mustang,Ford,2003,4,1685,20000,53,10,11778,0.8249432789834173,1.8221356525543753,-4.956043355303349,272,85.0,3200,99.37831353244286,False,
Mustang,Ford,2003,4,1685,20000,53,11,11757,0.8180831969788329,1.8221356525543753,-5.570125122941939,267,85.0,2072,56.976347920809665,False,
Mustang,Ford,2003,4,1685,20000,53,12,11711,0.8112231149742485,1.8221356525543753,-5.212902857092594,263,85.0,1593,71.32871841954133,False,
Mustang,Ford,2003,4,1685,20000,53,13,11613,0.794363032969664,1.8221356525543753,3.946738519569479,265,89.3022007553233,4665,136.7023556127835,False,
Mustang,Ford,2003,4,1685,20000,53,14,11599,0.7875029509650796,1.8221356525543753,-2.728360806981743,263,85.0,4379,85.83725255265921,False,
Mustang,Ford,2003,4,1685,20000,53,15,11519,0.7806428689604952,1.8221356525543753,-1.3695726802706412,262,85.0,3481,128.80039986608872,False,
Mustang,Ford,2003,4,1685,20000,53,16,11432,0.7637827869559107,1.8221356525543753,4.57932678697795,265,94.97960329931142,6101,192.34070778979373,False,
Mustang,Ford,2003,4,1685,20000,53,17,11428,0.7469227049513263,1.8221356525543753,10.0,272,103.08990125996017,7000,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,18,11358,0.7300626229467418,1.8221356525543753,4.976599542430793,275,92.00850361065145,7000,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,19,11290,0.7132025409421574,1.8221356525543753,8.793733166064683,281,99.4936562143516,7000,158.62869343551557,False,
Mustang,Ford,2003,4,1685,20000,53,20,11277,0.696342458937573,1.8221356525543753,10.0,288,99.62580357352354,6739,163.68185531954805,False,
Mustang,Ford,2003,4,1685,20000,53,21,11229,0.6794823769329885,1.8221356525543753,10.0,295,106.40360265884387,7228,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,22,11150,0.6626222949284041,1.8221356525543753,10.0,300,100.04875603980089,7000,157.34228178002712,False,
Mustang,Ford,2003,4,1685,20000,53,23,11149,0.6457622129238196,1.8221356525543753,10.0,300,96.08278780278884,6395,196.5601189223081,False,
Mustang,Ford,2003,4,1685,20000,53,24,11124,0.6389021309192352,1.8221356525543753,-4.845607179554962,296,85.0,926,12.397530330005115,False,
Mustang,Ford,2003,4,1685,20000,53,25,11118,0.6320420489146508,1.8221356525543753,-7.073443503431568,290,85.0,800,33.23335805143152,False,
Mustang,Ford,2003,4,1685,20000,53,26,11029,0.6251819669100663,1.8221356525543753,-10.0,282,85.0,800,54.17707697340093,False,
Mustang,Ford,2003,4,1685,20000,53,27,11020,0.6183218849054819,1.8221356525543753,-4.949600667499199,278,85.0,2932,75.12266182873775,False,
Mustang,Ford,2003,4,1685,20000,53,28,11000,1.0,1.8221356525543753,-6.830176732999939,273,85.0,800,0.0,False,
Mustang,Ford,2003,4,1685,20000,53,29,10919,0.9931399179954156,1.8221356525543753,-6.8468508122310805,268,85.0,2266,93.67852339220492,False,
Mustang,Ford,2003,4,1685,20000,53,30,10899,0.9862798359908311,1.8221356525543753,-9.787671688876703,260,85.0,800,14.147476364159797,False,
Mustang,Ford,2003,4,1685,20000,53,31,10835,0.9794197539862467,1.8221356525543753,-10.0,252,85.0,1366,31.947083105694077,False,
Mustang,Ford,2003,4,1685,20000,53,32,10834,0.9725596719816623,1.8221356525543753,-10.0,244,85.0,800,30.11511313551803,False,
Mustang,Ford,2003,4,1685,20000,53,33,10792,0.9656995899770778,1.8221356525543753,-9.712146033414172,236,85.0,2618,82.97588640136145,False,
Mustang,Ford,2003,4,1685,20000,53,34,10744,0.9588395079724934,1.8221356525543753,-10.0,228,85.0,800,17.384399885889305,False,
Mustang,Ford,2003,4,1685,20000,53,35,10743,0.951979425967909,1.8221356525543753,-10.0,220,85.0,800,3.76945258898834,False,
Mustang,Ford,2003,4,1685,20000,53,36,10699,0.9451193439633245,1.8221356525543753,-9.261533582007745,213,85.0,800,6.10205765177448,False,
Mustang,Ford,2003,4,1685,20000,53,37,10615,0.9382592619587401,1.8221356525543753,-8.720504062434753,206,85.0,3116,112.31494277836224,False,
Mustang,Ford,2003,4,1685,20000,53,38,10606,0.9313991799541557,1.8221356525543753,-4.1636737853517864,202,85.0,2895,103.46324591760347,False,
Mustang,Ford,2003,4,1685,20000,53,39,10581,0.9245390979495712,1.8221356525543753,-4.1636737853517864,202,85.0,2144,64.06903253056353,True,202
Mustang,Ford,2003,4,1685,20000,53,40,10519,0.9176790159449868,1.8221356525543753,-4.1636737853517864,202,85.0,1482,63.671288659774945,True,202
Mustang,Ford,2003,4,1685,20000,53,41,10432,0.9108189339404024,1.8221356525543753,-10.0,194,85.0,800,33.56843011441205,False,
Mustang,Ford,2003,4,1685,20000,53,42,10379,0.9039588519358179,1.8221356525543753,-7.597323787791536,188,85.0,1211,51.20447254986304,False,
Mustang,Ford,2003,4,1685,20000,53,43,10327,,1.8221356525543753,0.27761911230113956,188,85.0,1491,81.93001200989124,False,
Mustang,Ford,2003,4,1685,20000,53,44,10310,,1.8221356525543753,4.503946785090113,191,93.4290549035839,3769,107.4984299529939,False,
Mustang,Ford,2003,4,1685,20000,53,45,10280,,1.8221356525543753,-0.17312456397661347,190,87.93399630782308,4326,120.07751966985795,False,
Mustang,Ford,2003,4,1685,20000,53,46,10280,0.8465185239174802,1.8221356525543753,1.2413531544489593,190,87.30627550032465,3764,78.45963686189094,False,
Mustang,Ford,2003,4,1685,20000,53,47,10276,0.8396584419128957,1.8221356525543753,-1.3659784883647716,189,85.0,3101,117.32134219007915,False,
Mustang,Ford,2003,4,1685,20000,53,48,10200,0.8227983599083113,1.8221356525543753,2.4873410848912334,190,85.15760941260595,5520,123.35089118942724,False,
Mustang,Ford,2003,4,1685,20000,53,49,10136,0.8059382779037269,1.8221356525543753,5.485196613107906,193,94.12064936482652,6927,155.90411269772926,False,
Mustang,Ford,2003,4,1685,20000,53,50,10134,0.7890781958991424,1.8221356525543753,5.342200608173059,196,92.83970783615956,6232,191.63186652964947,False,
Mustang,Ford,2003,4,1685,20000,53,51,10100,0.782218113894558,1.8221356525543753,-3.7084649472869895,193,85.0,2136,84.55427089813878,False,
Mustang,Ford,2003,4,1685,20000,53,52,10094,0.7653580318899735,1.8221356525543753,5.766293389813063,197,90.29288188930146,4991,150.55650081756679,False,
Mustang,Ford,2003,4,1685,20000,53,53,10077,0.7484979498853891,1.8221356525543753,7.6727154783429,202,97.45380166888928,7000,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,54,9983,0.7316378678808046,1.8221356525543753,10.0,209,101.79054345713764,6702,185.23593552445803,False,
Mustang,Ford,2003,4,1685,20000,53,55,9944,0.7147777858762202,1.8221356525543753,0.20925979234536385,209,7464.065918782502,3641,99.06290532813902,False,
Mustang,Ford,2003,4,1685,20000,53,56,9920,0.6979177038716358,1.8221356525543753,2.2509447897761663,210,91.44716530723525,4217,104.45795357454178,False,
Mustang,Ford,2003,4,1685,20000,53,57,9881,0.6810576218670513,1.8221356525543753,2.2509447897761663,210,88.45085791627123,5035,132.0349559066161,True,210
Mustang,Ford,2003,4,1685,20000,53,58,9822,0.6641975398624669,1.8221356525543753,2.2509447897761663,210,88.79927948377262,3945,86.84694521206178,True,210
Mustang,Ford,2003,4,1685,20000,53,59,9778,0.6473374578578824,1.8221356525543753,2.2509447897761663,210,90.02671363930492,3732,109.70384794999373,True,210
Mustang,Ford,2003,4,1685,20000,53,60,9708,0.630477375853298,1.8221356525543753,2.2509447897761663,210,88.22432576865822,3421,95.40872289631128,True,210
Mustang,Ford,2003,4,1685,20000,53,61,9611,0.6136172938487136,1.8221356525543753,2.2509447897761663,210,90.50931982684288,4155,92.37260886128453,True,210
Mustang,Ford,2003,4,1685,20000,53,62,9561,0.5967572118441291,1.8221356525543753,2.2509447897761663,210,90.71178455253231,4614,103.14566831486363,True,210
Mustang,Ford,2003,4,1685,20000,53,63,9535,0.5798971298395447,1.8221356525543753,2.2509447897761663,210,87.63733352041473,4909,136.6991768968305,True,210
Mustang,Ford,2003,4,1685,20000,53,64,9516,0.5630370478349602,1.8221356525543753,2.2509447897761663,210,91.91427888020556,4866,115.5525976766294,True,210
Mustang,Ford,2003,4,1685,20000,53,65,9490,0.5461769658303758,1.8221356525543753,2.2509447897761663,210,85.0,3230,83.9229622715529,True,210
Mustang,Ford,2003,4,1685,20000,53,66,9393,0.5293168838257913,1.8221356525543753,2.2509447897761663,210,87.97846992817247,5305,155.51061292743776,True,210
Mustang,Ford,2003,4,1685,20000,53,67,9317,0.5124568018212069,1.8221356525543753,2.2509447897761663,210,89.10524007097303,3984,110.33286586541115,True,210
Mustang,Ford,2003,4,1685,20000,53,68,9300,0.49559671981662246,1.8221356525543753,2.2509447897761663,210,88.11745480439104,4990,124.31805191529227,True,210
Mustang,Ford,2003,4,1685,20000,53,69,9278,0.478736637812038,1.8221356525543753,2.2509447897761663,210,87.74090801728299,3455,98.27305475708346,True,210
Mustang,Ford,2003,4,1685,20000,53,70,9192,0.4612476801685259,1.6691241418395664,2.2509447897761663,210,90.94161056450528,4088,130.35896255254826,True,210
Mustang,Ford,2003,4,1685,20000,53,71,9151,0.4437587225250138,1.6691241418395664,2.2509447897761663,210,90.08680279458733,4139,106.3595236610536,True,210
Mustang,Ford,2003,4,1685,20000,53,72,9127,0.4262697648815017,1.6691241418395664,7.304181654149151,214,96.5266492228403,4900,135.40589032904003,False,
Mustang,Ford,2003,4,1685,20000,53,73,9050,0.4087808072379896,1.6691241418395664,6.66218200200328,218,96.1131418202595,5162,159.87156026345224,False,
Mustang,Ford,2003,4,1685,20000,53,74,9008,0.4012918495944775,1.6691241418395664,-0.7506616406230417,217,85.0,4690,167.44210352703482,False,
Mustang,Ford,2003,4,1685,20000,53,75,9002,0.3838028919509654,1.6691241418395664,1.3913099041964578,217,86.98959816914673,4916,119.19534855121447,False,
Mustang,Ford,2003,4,1685,20000,53,76,8912,0.3763139343074533,1.6691241418395664,-4.383499244580958,214,85.0,959,38.77647248853979,False,
Mustang,Ford,2003,4,1685,20000,53,77,8888,0.3688249766639412,1.6691241418395664,-3.2994930057895644,211,85.0,2824,88.47245390713267,False,
Mustang,Ford,2003,4,1685,20000,53,78,8836,0.3613360190204291,1.6691241418395664,-1.9092727534868217,209,85.0,4870,161.59332734756498,False,
Mustang,Ford,2003,4,1685,20000,53,79,8832,0.343847061376917,1.6691241418395664,1.9432396453610405,210,90.38502594955594,4322,129.82288785223892,False,
Mustang,Ford,2003,4,1685,20000,53,80,8825,0.3263581037334049,1.6691241418395664,9.483190950319049,216,97.9153835087708,6658,160.80644046421335,False,
Mustang,Ford,2003,4,1685,20000,53,81,8825,0.3088691460898928,1.6691241418395664,3.820120888673804,218,89.07432637173103,4456,122.70201860892885,False,
Mustang,Ford,2003,4,1685,20000,53,82,8806,0.2913801884463807,1.6691241418395664,8.469742717174263,223,94.99638224160765,7000,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,83,8711,0.2738912308028686,1.6691241418395664,10.0,229,95.68106241374194,6380,184.47619137129544,False,
Mustang,Ford,2003,4,1685,20000,53,84,8707,0.2564022731593565,1.6691241418395664,5.224268350076157,232,90.68584949956194,6292,167.2654371118547,False,
Mustang,Ford,2003,4,1685,20000,53,85,8693,0.2489133155158444,1.6691241418395664,-5.081883640587849,228,85.0,2485,52.24003804688236,False,
Mustang,Ford,2003,4,1685,20000,53,86,8594,0.2414243578723323,1.6691241418395664,-4.875875361298902,224,85.0,2287,99.45000172612608,False,
Mustang,Ford,2003,4,1685,20000,53,87,8496,1.0,1.6691241418395664,3.6621715442953766,226,91.58206638847734,5491,155.3908848034406,False,
Mustang,Ford,2003,4,1685,20000,53,88,8473,0.9825110423564879,1.6691241418395664,7.27073782284425,230,95.02253930633542,6540,166.9683847193849,False,
Mustang,Ford,2003,4,1685,20000,53,89,8381,0.9650220847129758,1.6691241418395664,10.0,236,100.17747358419668,7000,200.0,False,
Mustang,Ford,2003,4,1685,20000,53,90,8347,0.9475331270694637,1.6691241418395664,10.0,242,99.17673042654968,7000,181.47996251322368,False,
Mustang,Ford,2003,4,1685,20000,53,91,8264,0.9400441694259516,1.6691241418395664,-2.526654092237873,240,85.0,3252,78.42967042818348,False,
Mustang,Ford,2003,4,1685,20000,53,92,8263,0.9225552117824395,1.6691241418395664,0.07783291449456531,240,86.1865926978713,4937,149.77245666654437,False,
Mustang,Ford,2003,4,1685,20000,53,93,8260,1.0,1.6691241418395664,1.8390639889825178,241,86.16336217759752,5583,162.01814500511517,False,
Mustang,Ford,2003,4,1685,20000,53,94,8163,0.9825110423564879,1.6691241418395664,1.6517304353897697,242,87.55301314878535,5985,147.32638808225278,False,
Mustang,Ford,2003,4,1685,20000,53,95,8155,0.9750220847129758,1.6691241418395664,-5.2967629520807105,238,85.0,2195,64.03864994041372,False,
Mustang,Ford,2003,4,1685,20000,53,96,8105,0.9675331270694637,1.6691241418395664,-6.477455826626035,233,85.0,2294,39.79212945321633,False,
Mustang,Ford,2003,4,1685,20000,53,97,8023,0.9500441694259516,1.6691241418395664,1.9789620452371244,234,85.0,4700,126.37235112854617,False,
Mustang,Ford,2003,4,1685,20000,53,98,7986,0.9425552117824395,1.6691241418395664,-2.6937397217922348,232,85.0,5275,146.618134126517,False,
Mustang,Ford,2003,4,1685,20000,53,99,7888,0.9350662541389274,1.6691241418395664,-1.6471494784312697,230,85.0,3381,57.71821483590337,False,
Mustang,Ford,2003,4,1685,20000,53,100,7838,0.9175772964954153,1.6691241418395664,3.5622759975529865,232,92.19952480258905,4750,163.22924325435875,False,
Mustang,Ford,2003,4,1685,20000,53,101,7826,0.9000883388519032,1.6691241418395664,6.2811722831705605,236,94.03908125302601,6473,177.60705195783564,False,
Mustang,Ford,2003,4,1685,20000,53,102,7811,,1.6691241418395664,0.255503786114188,236,90.13445694138021,3064,93.93158138691919,False,
Mustang,Ford,2003,4,1685,20000,53,103,7721,,1.6691241418395664,6.994952137477696,240,96.8637336278795,5805,124.98156520860331,False,
Mustang,Ford,2003,4,1685,20000,53,104,7625,0.8476214659213669,1.6691241418395664,10.0,246,103.71499515593054,7000,175.5537888116734,False,
Mustang,Ford,2003,4,1685,20000,53,105,7543,0.8301325082778548,1.6691241418395664,9.351495682583732,252,100.32963990176567,6764,175.60442995997096,False,
Mustang,Ford,2003,4,1685,20000,53,106,7489,0.8126435506343427,1.6691241418395664,10.0,258,105.22759675458371,8333,193.33015019484665,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,1,10828,0.6228598820515673,2.5,10.0,178,100.32107876716638,6934,200.0,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,2,10742,0.6078598820515673,2.5,10.0,188,100.97887369592603,7000,171.6226239156702,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,3,10678,0.5928598820515673,2.5,10.0,198,,5764,189.2108299973192,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,4,10609,0.5778598820515672,2.5,5.996689069542091,203,89.2465987260858,6537,165.59893754717137,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,5,10605,0.5628598820515672,2.5,6.962749124923022,209,97.4849264362065,7000,161.8373957219394,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,6,10511,0.5578598820515672,2.5,-5.227941477354852,203,85.0,944,57.087354524270374,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,7,10492,0.5528598820515672,2.5,-5.039022363585217,197,85.0,2082,41.496636849605736,False,
E-Class,Mercedes-Benz,1999,5,1780,20000,54,8,10455,0.5378598820515672,2.5,3.912017008771117,200,91.12631460271645,3638,97.21368810491616,False,
Model S,Tesla,2014,5,2100,61366,55,1,11903,0.9465129787289922,1.8451460459565763,1.4264373663564918,295,89.9676393132107,2328,48.420511335974616,False,
Model S,Tesla,2014,5,2100,61366,55,2,11809,0.9397384472346466,1.8451460459565763,-2.8085319213432154,292,85.0,3125,79.93794380789777,False,
Model S,Tesla,2014,5,2100,61366,55,3,11777,0.932963915740301,1.8451460459565763,-6.991284793241049,286,85.0,1763,43.92957809266831,False,
