,score,salary,happiness,Age
70,5,93055.54058185293,21.0,77
668,3,32034.38907021314,1.0,58
30,11,91948.12270515144,40.0,79
195,96,176016.1598405861,100.0,70
216,46,155379.41041281496,100.0,56
522,14,117914.00238558478,60.0,27
225,88,112947.64561258588,60.0,22
713,81,153073.66020939208,100.0,30
139,57,97573.1167831786,21.0,79
503,52,78289.53945610818,1.0,61
927,88,125224.62721525168,41.0,30
175,4,116587.65019752028,41.0,75
555,45,165157.06140146597,100.0,39
777,89,142897.2243565463,61.0,78
698,77,162620.16379819033,100.0,75
799,34,75822.50523482429,1.0,73
9,42,171725.17200593458,100.0,61
20,10,103682.87743436018,21.0,78
204,5,108527.31507646508,60.0,43
666,98,185729.757744376,100.0,69
272,88,160502.9713866882,100.0,28
949,6,54579.850998381655,20.0,28
460,0,49964.56479620149,20.0,64
128,88,208300.8461613999,100.0,39
607,21,55425.81965979658,20.0,79
464,41,165585.2267472733,100.0,59
306,51,54665.87113771532,1.0,31
472,6,72171.99525935805,1.0,73
562,18,52303.77119497998,1.0,23
276,93,148796.525895016,81.0,79
560,29,163846.16131944713,81.0,74
52,87,183606.76445034792,100.0,25
618,8,103788.60613153898,21.0,22
657,86,154920.2232216188,100.0,73
170,92,149266.636721696,81.0,80
538,2,65053.84787349198,20.0,76
165,6,114246.41545499089,60.0,34
699,95,170538.77219994884,81.0,23
260,3,88909.23281768663,40.0,26
858,4,97191.20998041486,21.0,22
152,91,140712.33216415584,80.0,80
248,23,72663.26960334257,1.0,77
69,6,50734.88001817596,20.0,28
329,0,87476.28076039854,21.0,23
449,14,57942.49750453674,1.0,22
6,12,41002.8377812414,1.0,74
716,11,53127.739357306,20.0,77
206,96,160780.963988242,81.0,21
328,20,145557.22394121133,80.0,69
79,92,125978.9303376424,80.0,76
373,92,193307.34299196172,100.0,27
961,69,187066.61432299812,100.0,78
839,56,83539.43908874411,1.0,38
440,3,49207.05461842028,20.0,71
533,9,129398.64975881508,61.0,75
416,2,92157.50194577148,40.0,77
353,90,172892.15061788814,81.0,80
422,95,174251.8481598326,81.0,77
294,7,103093.12602411507,21.0,80
32,31,132654.06971421785,80.0,25
42,37,133372.8210067994,80.0,21
754,78,100860.80419826908,21.0,67
868,18,110727.33589096242,60.0,21
705,8,44577.46179242552,1.0,24
612,6,117668.93311604824,60.0,72
366,92,151750.7707275051,100.0,28
635,5,121428.63232776284,60.0,72
446,69,97151.6486442872,21.0,77
300,91,155744.22813593116,100.0,75
308,93,116802.249796719,41.0,27
933,93,89950.46967347506,40.0,30
304,92,101254.9560618552,40.0,26
859,95,175175.17037809716,100.0,23
664,81,88795.76675273347,21.0,30
423,64,79380.07868096817,1.0,49
984,13,116033.06087238347,60.0,22
917,87,96092.4690869049,21.0,46
740,74,156445.20411106246,100.0,22
68,93,202732.6941807675,81.0,56
303,71,99959.84412336753,21.0,22
330,30,159161.44841617232,81.0,80
850,96,200063.7516756904,81.0,41
689,56,70409.69933381086,1.0,28
104,41,154596.4338118261,100.0,66
296,96,109984.7518148812,60.0,22
238,92,198408.3500508744,100.0,25
894,94,177850.8646140686,100.0,79
119,92,157744.46009848086,100.0,23
343,65,83537.32010348036,1.0,48
215,4,144796.61053574475,61.0,30
892,94,158829.62620540903,100.0,78
599,94,184261.59024434508,81.0,22
283,29,127707.08059901558,80.0,24
320,61,75382.36211247653,1.0,67
604,10,42355.84003816349,20.0,76
711,54,150371.52049331408,100.0,76
86,9,107095.88779710136,60.0,77
305,58,148600.22233648636,100.0,25
160,68,210560.0390640985,81.0,65
899,48,181217.5035762636,100.0,78
50,2,127147.94723750735,61.0,29
718,62,83308.7106688442,1.0,34
765,70,74412.28933728361,1.0,50
197,66,82093.90455239992,1.0,39
742,95,201490.60997260967,100.0,24
467,95,203900.54050927865,81.0,37
34,99,162887.37643158206,100.0,79
609,94,151656.70382582967,100.0,78
91,63,148860.16753365804,100.0,80
926,61,151708.37342692737,100.0,21
707,36,150083.49584454542,100.0,38
183,2,46687.04695367826,20.0,77
586,44,167591.15315200936,100.0,78
263,2,146508.9838416763,61.0,29
803,92,96956.93098058228,21.0,53
201,89,103350.82104276176,21.0,36
58,59,212333.3362035664,81.0,33
428,21,141134.72843382735,80.0,22
856,96,190084.2979994706,81.0,78
439,3,133408.54019365422,61.0,79
531,1,34961.22116570349,20.0,29
87,8,38678.67793272083,20.0,79
221,14,18674.21058158992,20.0,46
725,4,13799.4368870466,1.0,68
222,33,171912.60586337154,100.0,28
762,96,90718.03403177545,21.0,55
157,99,108242.93168982942,41.0,21
769,9,171573.16961773465,81.0,36
117,23,27881.88172651289,20.0,77
749,26,156129.45201833,100.0,65
412,79,62079.89749789292,1.0,52
506,97,217966.03758575465,100.0,25
755,4,125631.58320398894,80.0,47
579,25,152464.78676472555,100.0,65
80,99,123608.38199214482,41.0,79
190,92,101603.00718236824,21.0,28
918,97,224223.1042721124,100.0,74
793,89,80396.81345807371,20.0,78
916,71,43588.34045066251,1.0,21
821,1,26940.43234564828,20.0,23
438,86,230507.45348477477,81.0,55
985,13,150006.22393289392,100.0,61
871,99,90790.4743776394,21.0,78
371,84,83038.42741622377,1.0,26
250,76,17572.60983468991,1.0,30
141,94,34056.72611385897,20.0,36
758,83,22475.41154942366,1.0,66
72,84,23954.226649514647,20.0,71
359,0,159630.82131873956,100.0,68
